id,angle
057911,-0.0190435079226
057912,-0.0209439508617
057913,-0.0209439508617
057914,-0.0219931113868
057915,-0.0226892810315
057916,-0.0226892810315
057917,-0.0226892810315
057918,-0.0226892810315
057919,-0.0226892810315
057920,-0.02378157258
057921,-0.0226892810315
057922,-0.0244346093386
057923,-0.0244346093386
057924,-0.0244346093386
057925,-0.0244346093386
057926,-0.0232996497769
057927,-0.0244346093386
057928,-0.0244346093386
057929,-0.0226892810315
057930,-0.0226892810315
057931,-0.0226892810315
057932,-0.0226892810315
057933,-0.0226892810315
057934,-0.0226892810315
057935,-0.024105172105
057936,-0.0226892810315
057937,-0.0226892810315
057938,-0.0226892810315
057939,-0.0212999100235
057940,-0.0221799585456
057941,-0.0191986225545
057942,-0.0191986225545
057943,-0.0191986225545
057944,-0.0191986225545
057945,-0.0191986225545
057946,-0.0191986225545
057947,-0.0191986225545
057948,-0.0191986225545
057949,-0.0191986225545
057950,-0.0191986225545
057951,-0.0191986225545
057952,-0.0191986225545
057953,-0.0191986225545
057954,-0.0191986225545
057955,-0.0191986225545
057956,-0.0191986225545
057957,-0.0191986225545
057958,-0.0191986225545
057959,-0.0191986225545
057960,-0.0188459807112
057961,-0.0174532923847
057962,-0.0171043651245
057963,-0.0157079640776
057964,-0.0139626339078
057965,-0.0139626339078
057966,-0.0122173046693
057967,-0.0104719754308
057968,-0.0104719754308
057969,-0.00755360832612
057970,-0.00523598771542
057971,-0.00407937179859
057972,-0.00349065847695
057973,-0.00349065847695
057974,-0.00349065847695
057975,-0.00349065847695
057976,-0.00349065847695
057977,-0.00349065847695
057978,-0.00349065847695
057979,-0.00349065847695
057980,-0.0054565939594
057981,-0.0069813169539
057982,-0.0069813169539
057983,-0.0069813169539
057984,-0.00678688193389
057985,-0.00523598771542
057986,-0.00523598771542
057987,-0.00523598771542
057988,-0.00523598771542
057989,-0.00523598771542
057990,-0.00523598771542
057991,-0.00523598771542
057992,-0.00523598771542
057993,-0.00523598771542
057994,-0.00523598771542
057995,-0.00523598771542
057996,-0.00512911353096
057997,-0.00349065847695
057998,-0.00349065847695
057999,-0.00349065847695
058000,-0.00349065847695
058001,-0.00349065847695
058002,-0.00174532923847
058003,-0.00174532923847
058004,-0.00174532923847
058005,-0.00174532923847
058006,-0.00174532923847
058007,-0.00174532923847
058008,-0.00174532923847
058009,-0.00174532923847
058010,-0.00174532923847
058011,-0.00174532923847
058012,-0.00174532923847
058013,-0.00174532923847
058014,-0.00174532923847
058015,-0.00174532923847
058016,-0.00174532923847
058017,-0.00349065847695
058018,-0.0103701628811
058019,-0.0216180007515
058020,-0.0312806913656
058021,-0.0331612564623
058022,-0.0331612564623
058023,-0.0331612564623
058024,-0.0331612564623
058025,-0.0331612564623
058026,-0.0331612564623
058027,-0.0331612564623
058028,-0.0365244703786
058029,-0.0436332300305
058030,-0.0487184719953
058031,-0.0523598790169
058032,-0.0539503254279
058033,-0.054105207324
058034,-0.0556821555364
058035,-0.0589858417424
058036,-0.0677004865926
058037,-0.0739843046724
058038,-0.0783434788508
058039,-0.0809488454219
058040,-0.0820304751396
058041,-0.0820304751396
058042,-0.0820304751396
058043,-0.0820304751396
058044,-0.0837758034468
058045,-0.0861418981028
058046,-0.0905029065513
058047,-0.0931063693494
058048,-0.0942477807403
058049,-0.0942477807403
058050,-0.0942477807403
058051,-0.0942477807403
058052,-0.0942477807403
058053,-0.0936790684837
058054,-0.0925024524331
058055,-0.0844313872975
058056,-0.0746082816799
058057,-0.0629725763255
058058,-0.0516392473712
058059,-0.0431103380585
058060,-0.0383972451091
058061,-0.0321416447921
058062,-0.0216804958616
058063,-0.0191986225545
058064,-0.0191986225545
058065,-0.0191986225545
058066,-0.0191986225545
058067,-0.0191986225545
058068,-0.0240207048155
058069,-0.0244346093386
058070,-0.0257546766306
058071,-0.0296705979854
058072,-0.0296705979854
058073,-0.0314159281552
058074,-0.0392286781261
058075,-0.0496913240374
058076,-0.0583967298924
058077,-0.0614806588546
058078,-0.0628318563104
058079,-0.0610865242779
058080,-0.0610865242779
058081,-0.0610865242779
058082,-0.0610865242779
058083,-0.0596933087621
058084,-0.0610865242779
058085,-0.0610865242779
058086,-0.0593411959708
058087,-0.0593411959708
058088,-0.0593411959708
058089,-0.0610865242779
058090,-0.062260361064
058091,-0.0631188322689
058092,-0.0674783396715
058093,-0.0700937955814
058094,-0.0733038261533
058095,-0.0750491544604
058096,-0.0779257883992
058097,-0.0802851468325
058098,-0.082516812362
058099,-0.0857586993706
058100,-0.090113377474
058101,-0.0942477807403
058102,-0.0942477807403
058103,-0.0979477342666
058104,-0.103365979831
058105,-0.110340217583
058106,-0.120797023155
058107,-0.125845183793
058108,-0.128454345052
058109,-0.129154369235
058110,-0.129154369235
058111,-0.134542153775
058112,-0.140641091314
058113,-0.144997236787
058114,-0.146607652307
058115,-0.146607652307
058116,-0.149335254056
058117,-0.15195160552
058118,-0.158972842912
058119,-0.164153262219
058120,-0.166745519783
058121,-0.167551606894
058122,-0.167551606894
058123,-0.171106126748
058124,-0.174532920122
058125,-0.18164410806
058126,-0.191194913123
058127,-0.200752648481
058128,-0.209467501666
058129,-0.216420829296
058130,-0.216420829296
058131,-0.218171429759
058132,-0.222523303993
058133,-0.225147470832
058134,-0.226892799139
058135,-0.226892799139
058136,-0.226051209941
058137,-0.225147470832
058138,-0.225147470832
058139,-0.225147470832
058140,-0.225147470832
058141,-0.225147470832
058142,-0.225147470832
058143,-0.225147470832
058144,-0.226892799139
058145,-0.226892799139
058146,-0.226892799139
058147,-0.226892799139
058148,-0.226892799139
058149,-0.226892799139
058150,-0.226892799139
058151,-0.226892799139
058152,-0.222681565649
058153,-0.216724134803
058154,-0.20976222401
058155,-0.202793526851
058156,-0.190934257718
058157,-0.168753418172
058158,-0.146694484782
058159,-0.124701542983
058160,-0.108643646725
058161,-0.0999086302053
058162,-0.0970823982866
058163,-0.0942477807403
058164,-0.0859891485262
058165,-0.0790227666787
058166,-0.0733038261533
058167,-0.0750491544604
058168,-0.0750491544604
058169,-0.0750491544604
058170,-0.0733038261533
058171,-0.0733038261533
058172,-0.0663243238487
058173,-0.0549948014333
058174,-0.0419255644231
058175,-0.027111002615
058176,-0.0163556046817
058177,-0.0104719754308
058178,-0.0104719754308
058179,-0.0104719754308
058180,-0.0104719754308
058181,-0.0104719754308
058182,-0.0104719754308
058183,-0.0104719754308
058184,-0.00872664619237
058185,-0.0069813169539
058186,-0.0069813169539
058187,-0.0069813169539
058188,-0.0109362479037
058189,-0.0183343389352
058190,-0.0266196897981
058191,-0.0309845030039
058192,-0.0314159281552
058193,-0.0314159281552
058194,-0.0235892479162
058195,-0.0191986225545
058196,-0.0153000222333
058197,-0.00490554914839
058198,0.0122173046693
058199,0.0139626339078
058200,0.0024125545275
058201,-0.00595270940036
058202,-0.0069813169539
058203,-0.0069813169539
058204,-0.00907802574199
058205,-0.0134349912987
058206,-0.0240329904538
058207,-0.0326180235008
058208,-0.0366519130766
058209,-0.0366519130766
058210,-0.0363439572822
058211,-0.0331612564623
058212,-0.0258867007971
058213,-0.0215347942158
058214,-0.0209439508617
058215,-0.0209439508617
058216,-0.0224256914524
058217,-0.0220752507239
058218,-0.0226892810315
058219,-0.0226892810315
058220,-0.0207072211115
058221,-0.0163506544312
058222,-0.000865314807948
058223,0.00675065778341
058224,0.0228947989544
058225,0.0394654877066
058226,0.0496577503395
058227,0.0534168640606
058228,0.0582933611863
058229,0.0645771846175
058230,0.0645771846175
058231,0.0645771846175
058232,0.0645771846175
058233,0.0608034567377
058234,0.0593411959708
058235,0.0593411959708
058236,0.0594485461304
058237,0.0645771846175
058238,0.071747506866
058239,0.0830014879196
058240,0.0837758034468
058241,0.0828197195893
058242,0.0820304751396
058243,0.0802851468325
058244,0.0802851468325
058245,0.0802851468325
058246,0.0802851468325
058247,0.0802851468325
058248,0.0802851468325
058249,0.0802851468325
058250,0.0802678815933
058251,0.0776539299932
058252,0.0750491544604
058253,0.0750491544604
058254,0.0750491544604
058255,0.0750491544604
058256,0.0750491544604
058257,0.0750491544604
058258,0.0750491544604
058259,0.0750491544604
058260,0.0750491544604
058261,0.0750491544604
058262,0.0716919764912
058263,0.0680678412318
058264,0.0579957092425
058265,0.0480876921124
058266,0.0437303593363
058267,0.0436332300305
058268,0.0436332300305
058269,0.045378562063
058270,0.0503670803833
058271,0.057335243216
058272,0.0710110401642
058273,0.0789556084544
058274,0.0820304751396
058275,0.0900444360718
058276,0.0928358478396
058277,0.0970410372274
058278,0.104719758034
058279,0.104719758034
058280,0.104719758034
058281,0.104719758034
058282,0.102974422276
058283,0.101229093969
058284,0.0964457937901
058285,0.0942477807403
058286,0.0894972970726
058287,0.0842933841881
058288,0.0740678616033
058289,0.0663225129247
058290,0.0663225129247
058291,0.0704041896645
058292,0.0686345672858
058293,0.0710019565416
058294,0.0712585861194
058295,0.0657831891068
058296,0.0645771846175
058297,0.0668682420913
058298,0.0758105165444
058299,0.0888647241472
058300,0.101951692073
058301,0.110471090233
058302,0.11344639957
058303,0.11344639957
058304,0.110724298272
058305,0.110735298895
058306,0.109187793137
058307,0.11344639957
058308,0.11344639957
058309,0.115191727877
058310,0.115191727877
058311,0.116937056184
058312,0.116937056184
058313,0.116937056184
058314,0.115633114252
058315,0.113024246526
058316,0.106922792219
058317,0.100408596866
058318,0.0959931090474
058319,0.0942477807403
058320,0.0942477807403
058321,0.0925024524331
058322,0.0925024524331
058323,0.0925024524331
058324,0.0895279411263
058325,0.0851689361575
058326,0.0795976406258
058327,0.0767944902182
058328,0.0767944902182
058329,0.0806086304706
058330,0.0820304751396
058331,0.0820304751396
058332,0.0808712661901
058333,0.0764995415899
058334,0.0750491544604
058335,0.0750491544604
058336,0.0767944902182
058337,0.0767944902182
058338,0.0767944902182
058339,0.0750491544604
058340,0.0750491544604
058341,0.075284458556
058342,0.0767944902182
058343,0.0787607636778
058344,0.0802851468325
058345,0.0802851468325
058346,0.0802851468325
058347,0.0802851468325
058348,0.0802851468325
058349,0.0804631640171
058350,0.0820304751396
058351,0.0821959316755
058352,0.0837758034468
058353,0.0837758034468
058354,0.0837758034468
058355,0.0837758034468
058356,0.0855211317539
058357,0.0855211317539
058358,0.0855211317539
058359,0.0890117883682
058360,0.0934742297574
058361,0.0959931090474
058362,0.0959931090474
058363,0.0959931090474
058364,0.0959931090474
058365,0.0959931090474
058366,0.0959931090474
058367,0.0959931090474
058368,0.0959931090474
058369,0.0959931090474
058370,0.0959931090474
058371,0.0959931090474
058372,0.0951163411226
058373,0.0959909189787
058374,0.0977384373546
058375,0.0977384373546
058376,0.0977384373546
058377,0.0977384373546
058378,0.0977384373546
058379,0.0960298612522
058380,0.0934207121935
058381,0.0839269963365
058382,0.0683195751345
058383,0.0474488370704
058384,0.0282283046017
058385,0.0140431063071
058386,0.0104719754308
058387,0.0104719754308
058388,0.00972633762446
058389,0.00709914848572
058390,0.0127068828235
058391,0.0256905956963
058392,0.0430712423639
058393,0.065625562844
058394,0.084915668432
058395,0.0991706559337
058396,0.104719758034
058397,0.104719758034
058398,0.110651917126
058399,0.114814141585
058400,0.121498294675
058401,0.125260535617
058402,0.124586113103
058403,0.125663712621
058404,0.125663712621
058405,0.125663712621
058406,0.125663712621
058407,0.125663712621
058408,0.125663712621
058409,0.125663712621
058410,0.123307978835
058411,0.120427720249
058412,0.120427720249
058413,0.11751796232
058414,0.112301513025
058415,0.105320499894
058416,0.0983729945874
058417,0.0882016093567
058418,0.0760318941654
058419,0.0687237497585
058420,0.0605480401329
058421,0.0533786601942
058422,0.0466019492941
058423,0.045378562063
058424,0.045378562063
058425,0.045378562063
058426,0.045378562063
058427,0.045378562063
058428,0.045378562063
058429,0.045378562063
058430,0.045378562063
058431,0.0436332300305
058432,0.0405803471495
058433,0.0379580109284
058434,0.0353421006035
058435,0.0349065847695
058436,0.0349065847695
058437,0.0349065847695
058438,0.0349065847695
058439,0.0349065847695
058440,0.0336394041154
058441,0.0331612564623
058442,0.0319186025333
058443,0.0314159281552
058444,0.0314159281552
058445,0.0331612564623
058446,0.0349065847695
058447,0.0387397171295
058448,0.0465877356073
058449,0.0550955325125
058450,0.0610865242779
058451,0.0625178439954
058452,0.0599069473967
058453,0.0593411959708
058454,0.0593411959708
058455,0.0593411959708
058456,0.0593411959708
058457,0.0593411959708
058458,0.0593411959708
058459,0.0558505356312
058460,0.0575958639383
058461,0.0575958639383
058462,0.0558505356312
058463,0.0558505356312
058464,0.0558505356312
058465,0.0560654650164
058466,0.0569282508003
058467,0.0575958639383
058468,0.0575958639383
058469,0.0577787782003
058470,0.0593411959708
058471,0.0612577086575
058472,0.065610654025
058473,0.0667943809923
058474,0.0753495757771
058475,0.0821717362133
058476,0.0855211317539
058477,0.0872664600611
058478,0.0890117883682
058479,0.0891181713324
058480,0.0925024524331
058481,0.0943425472686
058482,0.0959931090474
058483,0.104804409271
058484,0.109159137403
058485,0.109955742955
058486,0.109955742955
058487,0.109902535807
058488,0.108210414648
058489,0.108210414648
058490,0.107304656026
058491,0.104699864729
058492,0.101229093969
058493,0.101229093969
058494,0.095115054289
058495,0.0872698942177
058496,0.0785579911411
058497,0.0698485702871
058498,0.0602378213773
058499,0.0541643800854
058500,0.0523598790169
058501,0.0523598790169
058502,0.0523598790169
058503,0.0523598790169
058504,0.0523598790169
058505,0.0523598790169
058506,0.0523598790169
058507,0.0523598790169
058508,0.05857421226
058509,0.06261191028
058510,0.0668573143794
058511,0.0749311135787
058512,0.0785398185253
058513,0.0785398185253
058514,0.0785398185253
058515,0.0736151828196
058516,0.0708410788886
058517,0.0647447166081
058518,0.0645771846175
058519,0.0645771846175
058520,0.0645771846175
058521,0.0645771846175
058522,0.0652515423211
058523,0.0680678412318
058524,0.0715584978461
058525,0.0730828534046
058526,0.0733038261533
058527,0.0733038261533
058528,0.0739343788071
058529,0.0765473496039
058530,0.0843923002443
058531,0.0954645081071
058532,0.106525012159
058533,0.119601806781
058534,0.124506420894
058535,0.124209225312
058536,0.125663712621
058537,0.125663712621
058538,0.125663712621
058539,0.125663712621
058540,0.125663712621
058541,0.125663712621
058542,0.125663712621
058543,0.125663712621
058544,0.123408195828
058545,0.122173048556
058546,0.122173048556
058547,0.122173048556
058548,0.122173048556
058549,0.122173048556
058550,0.122173048556
058551,0.122173048556
058552,0.122173048556
058553,0.122173048556
058554,0.122173048556
058555,0.122173048556
058556,0.120427720249
058557,0.117389838888
058558,0.115191727877
058559,0.115191727877
058560,0.11344639957
058561,0.11043333356
058562,0.10608086965
058563,0.102974422276
058564,0.0991149991738
058565,0.0935158832678
058566,0.0865506084927
058567,0.0790633834685
058568,0.0767944902182
058569,0.0750491544604
058570,0.0750491544604
058571,0.0733038261533
058572,0.0733038261533
058573,0.0733038261533
058574,0.0730024575522
058575,0.0733038261533
058576,0.0677854185014
058577,0.0663225129247
058578,0.0645771846175
058579,0.0645771846175
058580,0.0645771846175
058581,0.0645771846175
058582,0.0645771846175
058583,0.0645771846175
058584,0.0645771846175
058585,0.0645771846175
058586,0.0663225129247
058587,0.0674005734139
058588,0.0700087791864
058589,0.0754125362068
058590,0.0804675688462
058591,0.0837758034468
058592,0.0837758034468
058593,0.0837758034468
058594,0.0837758034468
058595,0.0837758034468
058596,0.0820304751396
058597,0.0820304751396
058598,0.0820304751396
058599,0.0820304751396
058600,0.0838830252851
058601,0.0855211317539
058602,0.0855211317539
058603,0.0855211317539
058604,0.0855211317539
058605,0.0845728663895
058606,0.0837758034468
058607,0.0837758034468
058608,0.0837758034468
058609,0.084677860677
058610,0.0855211317539
058611,0.0881723497255
058612,0.090757124126
058613,0.0916426429797
058614,0.0925024524331
058615,0.0925024524331
058616,0.0925024524331
058617,0.090757124126
058618,0.090757124126
058619,0.090757124126
058620,0.090757124126
058621,0.0890117883682
058622,0.0890117883682
058623,0.0890117883682
058624,0.0890117883682
058625,0.0890117883682
058626,0.0872664600611
058627,0.0872664600611
058628,0.0872664600611
058629,0.0872664600611
058630,0.0872664600611
058631,0.0872664600611
058632,0.0871496107127
058633,0.0872664600611
058634,0.0888787466328
058635,0.0890117883682
058636,0.0906116236638
058637,0.0925024524331
058638,0.0925024524331
058639,0.0959931090474
058640,0.10105184854
058641,0.101229093969
058642,0.101229093969
058643,0.101229093969
058644,0.101229093969
058645,0.101229093969
058646,0.101229093969
058647,0.097093102135
058648,0.0944803241949
058649,0.0925024524331
058650,0.090757124126
058651,0.0883924589126
058652,0.0872664600611
058653,0.0872664600611
058654,0.0872664600611
058655,0.0872664600611
058656,0.0872664600611
058657,0.0872664600611
058658,0.0872664600611
058659,0.0872664600611
058660,0.0872664600611
058661,0.0872664600611
058662,0.0872664600611
058663,0.0877991509902
058664,0.0890117883682
058665,0.0890117883682
058666,0.0890117883682
058667,0.0890117883682
058668,0.0890117883682
058669,0.0890117883682
058670,0.0890117883682
058671,0.0890117883682
058672,0.0890117883682
058673,0.0872664600611
058674,0.0868386583548
058675,0.0872664600611
058676,0.0872664600611
058677,0.0872664600611
058678,0.0872664600611
058679,0.0872664600611
058680,0.0872664600611
058681,0.0890117883682
058682,0.0890117883682
058683,0.0890117883682
058684,0.0890117883682
058685,0.0890117883682
058686,0.0890117883682
058687,0.0890117883682
058688,0.0890117883682
058689,0.0890117883682
058690,0.0890117883682
058691,0.0872664600611
058692,0.0878180787382
058693,0.0875692133416
058694,0.0890117883682
058695,0.0875663759929
058696,0.0878493017012
058697,0.0852404022884
058698,0.0808785205417
058699,0.0750491544604
058700,0.0733038261533
058701,0.0750491544604
058702,0.0750491544604
058703,0.0767944902182
058704,0.0785398185253
058705,0.0787711939226
058706,0.0802851468325
058707,0.0804989622348
058708,0.0820304751396
058709,0.0839702588748
058710,0.086585226719
058711,0.0872664600611
058712,0.0872664600611
058713,0.0872664600611
058714,0.0872664600611
058715,0.0872664600611
058716,0.0855211317539
058717,0.0855211317539
058718,0.0855211317539
058719,0.0855211317539
058720,0.0855211317539
058721,0.0855211317539
058722,0.0864974019084
058723,0.08736499601
058724,0.0890117883682
058725,0.0942477807403
058726,0.095196303008
058727,0.0959931090474
058728,0.0959931090474
058729,0.0959931090474
058730,0.0959931090474
058731,0.0959931090474
058732,0.0959931090474
058733,0.0959931090474
058734,0.0959931090474
058735,0.0959931090474
058736,0.0933808353432
058737,0.0890117883682
058738,0.0811765075038
058739,0.0750662513905
058740,0.0707175499679
058741,0.066395522852
058742,0.0611623655282
058743,0.0593411959708
058744,0.0593411959708
058745,0.0593411959708
058746,0.0593411959708
058747,0.0610865242779
058748,0.0626686221297
058749,0.0662358555739
058750,0.0705898707006
058751,0.0732005095694
058752,0.0750491544604
058753,0.0767944902182
058754,0.0767944902182
058755,0.0767944902182
058756,0.0767944902182
058757,0.0767944902182
058758,0.0767944902182
058759,0.0767944902182
058760,0.0767944902182
058761,0.0767944902182
058762,0.0767944902182
058763,0.0767944902182
058764,0.0767944902182
058765,0.0767944902182
058766,0.0767944902182
058767,0.0767944902182
058768,0.0767944902182
058769,0.0767944902182
058770,0.0761652017247
058771,0.0750491544604
058772,0.0750491544604
058773,0.0750491544604
058774,0.0744457144623
058775,0.0718355025701
058776,0.069224558626
058777,0.0663225129247
058778,0.0663225129247
058779,0.0663225129247
058780,0.0663225129247
058781,0.0663225129247
058782,0.0663225129247
058783,0.0663225129247
058784,0.0663225129247
058785,0.0663225129247
058786,0.0663225129247
058787,0.0659587686872
058788,0.0645771846175
058789,0.0645771846175
058790,0.0645771846175
058791,0.0645771846175
058792,0.0645771846175
058793,0.0645771846175
058794,0.0645771846175
058795,0.0645771846175
058796,0.0645771846175
058797,0.0645771846175
058798,0.0645771846175
058799,0.0645771846175
058800,0.0632482404092
058801,0.0645771846175
058802,0.0645771846175
058803,0.0645771846175
058804,0.0645771846175
058805,0.0645771846175
058806,0.0645771846175
058807,0.0645771846175
058808,0.0645771846175
058809,0.0645771846175
058810,0.0645771846175
058811,0.0645771846175
058812,0.0645771846175
058813,0.0645771846175
058814,0.0645771846175
058815,0.0645771846175
058816,0.0642798523618
058817,0.0628318563104
058818,0.0628318563104
058819,0.0616808200052
058820,0.0610865242779
058821,0.0610865242779
058822,0.0610865242779
058823,0.0628318563104
058824,0.0628318563104
058825,0.0645771846175
058826,0.0645771846175
058827,0.0645771846175
058828,0.0663225129247
058829,0.069813169539
058830,0.0715584978461
058831,0.0715584978461
058832,0.0733038261533
058833,0.0760990481788
058834,0.0804564885928
058835,0.0848114682313
058836,0.090757124126
058837,0.0927987843769
058838,0.0996208896539
058839,0.104719758034
058840,0.106465086341
058841,0.108210414648
058842,0.108210414648
058843,0.108210414648
058844,0.108210414648
058845,0.108210414648
058846,0.108210414648
058847,0.108210414648
058848,0.108210414648
058849,0.108210414648
058850,0.108210414648
058851,0.108210414648
058852,0.108210414648
058853,0.108210414648
058854,0.108210414648
058855,0.109100638602
058856,0.109955742955
058857,0.109955742955
058858,0.109955676272
058859,0.109955742955
058860,0.109955742955
058861,0.109955742955
058862,0.109955742955
058863,0.109955742955
058864,0.109955742955
058865,0.109955742955
058866,0.111641696024
058867,0.109955742955
058868,0.109955742955
058869,0.109955742955
058870,0.109955742955
058871,0.109955742955
058872,0.109955742955
058873,0.108210414648
058874,0.108210414648
058875,0.106713368357
058876,0.104719758034
058877,0.102241365615
058878,0.101229093969
058879,0.101229093969
058880,0.101229093969
058881,0.101229093969
058882,0.0996607643565
058883,0.0994837656617
058884,0.0944595785342
058885,0.0935722979832
058886,0.0925024524331
058887,0.0914101993643
058888,0.090757124126
058889,0.0883775864055
058890,0.0857550915851
058891,0.0855211317539
058892,0.0840211996689
058893,0.0796700805609
058894,0.0767944902182
058895,0.0750491544604
058896,0.0750491544604
058897,0.0727153228117
058898,0.0701019558945
058899,0.0645771846175
058900,0.0628318563104
058901,0.0645771846175
058902,0.0660037694883
058903,0.0720990741879
058904,0.0733038261533
058905,0.0778493749661
058906,0.0834269342057
058907,0.086747893833
058908,0.0869005883611
058909,0.0947507142423
058910,0.0942477807403
058911,0.0959931090474
058912,0.0946488592902
058913,0.0915569367853
058914,0.0851159523093
058915,0.0767944902182
058916,0.0767944902182
058917,0.0750491544604
058918,0.0781068517356
058919,0.0855211317539
058920,0.0872664600611
058921,0.0872664600611
058922,0.0872664600611
058923,0.0837758034468
058924,0.0812395403225
058925,0.0802851468325
058926,0.0845378469451
058927,0.0967410116337
058928,0.108210414648
058929,0.119034859072
058930,0.120427720249
058931,0.120427720249
058932,0.120427720249
058933,0.120427720249
058934,0.117486561627
058935,0.12249076219
058936,0.125663712621
058937,0.127409040928
058938,0.129154369235
058939,0.129154369235
058940,0.126258302946
058941,0.123918376863
058942,0.123918376863
058943,0.123918376863
058944,0.123918376863
058945,0.125910063109
058946,0.129154369235
058947,0.129154369235
058948,0.129154369235
058949,0.130899697542
058950,0.129154369235
058951,0.129154369235
058952,0.130899697542
058953,0.129154369235
058954,0.129154369235
058955,0.127409040928
058956,0.12637128418
058957,0.125505237878
058958,0.123918376863
058959,0.12014032821
058960,0.110424761026
058961,0.0937280098222
058962,0.0763177027116
058963,0.0624910078681
058964,0.0521473667972
058965,0.0489685765717
058966,0.0486847849487
058967,0.0471238903701
058968,0.0471238903701
058969,0.045378562063
058970,0.0436332300305
058971,0.0383972451091
058972,0.0348287701682
058973,0.0279252678156
058974,0.0261799395084
058975,0.0261799395084
058976,0.0261799395084
058977,0.0209439508617
058978,0.0165740913375
058979,0.00873535274651
058980,-0.00257914028597
058981,-0.0121665788454
058982,-0.0183047518978
058983,-0.0191986225545
058984,-0.0191986225545
058985,-0.0191986225545
058986,-0.0182741656328
058987,-0.0191986225545
058988,-0.0183942821076
058989,-0.0107599736612
058990,-0.00793453094233
058991,-0.00174532923847
058992,0.00349065847695
058993,0.00349065847695
058994,0.00349065847695
058995,-0.00128043917246
058996,0.000748253604285
058997,0.00174532923847
058998,0.00174532923847
058999,0.00174532923847
059000,-0.000714450241142
059001,-0.00491625195879
059002,-0.0129214700307
059003,-0.0155315509152
059004,-0.0174532923847
059005,-0.0174532923847
059006,-0.0174532923847
059007,-0.0172519563615
059008,-0.0139626339078
059009,-0.0124363098497
059010,-0.0115703139865
059011,-0.0104719754308
059012,-0.00809898694802
059013,-0.0069813169539
059014,-0.00573919405614
059015,-0.0069813169539
059016,-0.00584057582891
059017,-0.00523598771542
059018,-0.00349065847695
059019,-0.00203564661497
059020,0.00171556016246
059021,0.0196984434973
059022,0.0291093514113
059023,0.0279252678156
059024,0.0204031615838
059025,0.0160590481744
059026,0.0134440707288
059027,0.0122173046693
059028,0.0160186755997
059029,0.0191986225545
059030,0.0209439508617
059031,0.0213187489699
059032,0.0187120873268
059033,0.0174532923847
059034,0.0209439508617
059035,0.0196050270439
059036,0.0187441565084
059037,0.0169718206488
059038,0.0152626284321
059039,0.0139626339078
059040,0.0139626339078
059041,0.0152600646939
059042,0.0174532923847
059043,0.0252542094795
059044,0.0339693585192
059045,0.0379004445018
059046,0.0422763875309
059047,0.0423806167063
059048,0.0390272262592
059049,0.0349065847695
059050,0.0314159281552
059051,0.0314159281552
059052,0.0310753529893
059053,0.0296705979854
059054,0.0279252678156
059055,0.0296705979854
059056,0.0299884417106
059057,0.0372598805381
059058,0.0439326758925
059059,0.0500355593028
059060,0.0578809115614
059061,0.063342569951
059062,0.0660505142857
059063,0.0645771846175
059064,0.0610865242779
059065,0.0593411959708
059066,0.0575958639383
059067,0.0575958639383
059068,0.0573679932679
059069,0.0558505356312
059070,0.0558505356312
059071,0.0558505356312
059072,0.0558505356312
059073,0.0547847636162
059074,0.0523598790169
059075,0.0513092184831
059076,0.0506145469844
059077,0.0495791240403
059078,0.045536669061
059079,0.0478470165512
059080,0.0455177555187
059081,0.0433624675559
